id_venda,id_cliente,id_produto,canal_venda,valor,data_venda,quantidade,nome,email,telefone,cidade,estado,data_cadastro,nome_estado,nome_produto,descricao,marca
108,3889,29,Marketplace,6039.04,2021-12-10,1,Sr. Rodrigo Aragão,goncalvesalexandre@yahoo.com.br,(031) 2750 4755,Farias,RJ,2022-04-04,Rio de Janeiro,Cadeira Gamer ThunderX3,"Reclinável, base metálica, apoio lombar",Cadeira
109,2272,50,Revendedor,5051.31,2023-09-14,1,Ian Lopes,kamilly70@castro.br,+55 81 1672-7996,da Cunha do Sul,PB,2024-02-08,Paraíba,Adaptador HDMI para VGA,"Com áudio, compatível com monitores antigos",Adaptador
110,2250,29,Loja Online,5737.0,2021-08-27,1,Cauê Ribeiro,enzo17@gmail.com,81 9303 3632,Melo Verde,TO,2025-07-03,Tocantins,Cadeira Gamer ThunderX3,"Reclinável, base metálica, apoio lombar",Cadeira
111,1921,18,Marketplace,2625.71,2022-08-21,1,Lara da Costa,bryandias@moraes.br,(051) 5516-9231,Lopes,PR,2024-12-05,Paraná,Forno Elétrico Fischer Fit Line 44L,"Timer, controle de temperatura até 250°C",Forno
112,661,9,Loja Física,1926.97,2023-10-10,1,Rodrigo Peixoto,xcunha@yahoo.com.br,21 0720-4402,Martins de Goiás,ES,2020-12-08,Espírito Santo,Ventilador de Mesa Mondial 40cm,"6 pás, oscilante, 3 velocidades",Ventilador
113,1252,46,Loja Física,607.41,2023-08-08,1,Luiz Otávio da Paz,gabriellysilva@duarte.br,+55 51 3187 3739,Moreira,SP,2021-08-02,São Paulo,Aquecedor Elétrico Mondial,"2 níveis de potência, alça para transporte",Aquecedor
114,3340,22,Revendedor,3384.62,2025-08-07,1,Lucca Duarte,enricoda-paz@da.com,(084) 0823 2191,Martins de Rodrigues,RR,2024-12-03,Roraima,Mouse Logitech MX Master 3,"Bluetooth, sensor laser, 7 botões",Mouse
115,1695,27,Revendedor,7248.22,2025-01-11,1,Sr. Cauã Nascimento,maria-fernanda09@viana.org,71 6003-0234,Santos,SE,2024-12-18,Sergipe,Notebook Acer Aspire 5,"Intel i7, 16GB RAM, SSD 512GB",Notebook
116,161,49,Revendedor,3868.14,2023-08-29,1,Marina Cardoso,ydas-neves@ig.com.br,+55 (081) 5420 3780,Ribeiro,CE,2021-12-25,Ceará,Mochila Executiva Dell,Acolchoada para notebook 15.6'',Mochila
117,2882,20,Revendedor,6842.24,2021-11-20,1,Pedro Lucas Vieira,yteixeira@castro.com,+55 (084) 3399-9306,Silva dos Dourados,AM,2024-03-13,Amazonas,Cadeira de Escritório Ergonômica,"Encosto mesh, apoio de braço regulável",Cadeira de Escritorio
118,3433,35,Loja Física,3957.01,2021-07-02,1,Sra. Maria Cecília Oliveira,qsilva@da.net,0900-571-0100,da Mota,MG,2023-11-22,Minas Gerais,Placa de Vídeo RTX 3060,"12GB GDDR6, Ray Tracing",Placa
119,2236,28,Revendedor,329.3,2024-01-27,1,Luiz Miguel Freitas,azevedomaria-julia@uol.com.br,+55 (031) 9838 1290,Melo,AC,2022-12-23,Acre,Monitor Samsung 27'' LED,"Full HD, HDMI, VGA, 75Hz",Monitor
120,2754,43,Revendedor,5821.03,2022-12-04,1,Esther Pereira,smoura@barbosa.com,+55 81 5607-6172,Jesus,PB,2021-05-13,Paraíba,Balança Digital Corporal,"Com app via Bluetooth, até 180kg",Balança
121,3829,9,Loja Online,7264.74,2023-01-31,1,Maria Clara da Rocha,maria-luiza72@martins.com,(011) 6230-8855,Jesus,MT,2024-03-29,Mato Grosso,Ventilador de Mesa Mondial 40cm,"6 pás, oscilante, 3 velocidades",Ventilador
122,223,6,Revendedor,1172.03,2025-07-17,1,Maria Fernanda Fernandes,wazevedo@moura.br,0300 296 5014,Pires,SE,2025-08-23,Sergipe,Batedeira Arno Facilita,"3 velocidades + Pulsar, tigela de 4L",Batedeira
123,3783,12,Loja Online,2155.23,2023-06-02,1,Thiago Ribeiro,pedro-miguelda-costa@hotmail.com,31 6687-1431,Viana de Teixeira,RO,2025-04-09,Rondônia,Tablet Samsung Galaxy Tab A7,"Tela de 10.4”, 32GB, Wi-Fi, Android",Tablet
124,2682,14,Revendedor,2682.08,2024-05-17,1,Heloísa das Neves,eduardada-rosa@hotmail.com,+55 (031) 4071 5287,Campos,BA,2023-07-27,Bahia,Monitor LG 24MK430H,"Full HD 23.8”, HDMI, VGA, FreeSync",Monitor
125,3106,18,Revendedor,2092.95,2024-08-30,1,Eduarda Costela,mariasouza@yahoo.com.br,0300-739-2708,da Rosa,RR,2022-11-09,Roraima,Forno Elétrico Fischer Fit Line 44L,"Timer, controle de temperatura até 250°C",Forno
126,671,31,Loja Online,6017.29,2021-01-25,1,Esther Duarte,raquelda-paz@uol.com.br,81 6874 7794,Lima de da Rosa,BA,2021-11-14,Bahia,Webcam Logitech C920,"Full HD 1080p, microfone embutido",Webcam
127,427,23,Loja Física,5236.14,2024-07-28,1,Mariana Teixeira,sarahcampos@cavalcanti.br,(031) 0502-6337,Silva,RJ,2020-09-12,Rio de Janeiro,Smartwatch Xiaomi Redmi Watch 3,"GPS, monitor cardíaco, tela AMOLED",Smartwatch
128,330,49,Loja Online,7601.93,2024-02-29,1,Catarina da Mota,pietrocardoso@santos.org,(081) 9977-4277,Carvalho,PR,2021-11-10,Paraná,Mochila Executiva Dell,Acolchoada para notebook 15.6'',Mochila
129,1634,2,Loja Física,1984.51,2023-02-20,1,Vitor Gabriel Lima,souzaamanda@hotmail.com,(031) 8799 5818,Silveira de Goiás,CE,2024-03-15,Ceará,Notebook Dell Inspiron 15,"Notebook com processador Intel i5, 8GB RAM, SSD 256GB - Windows 11",Notebook
130,3880,43,Loja Online,4555.36,2022-11-24,1,Enzo Gabriel Santos,llima@souza.br,+55 41 0062-0257,Moreira do Norte,CE,2022-06-06,Ceará,Balança Digital Corporal,"Com app via Bluetooth, até 180kg",Balança
131,1786,30,Marketplace,6158.49,2021-11-27,1,Sr. João Gabriel Porto,da-motavitoria@santos.net,11 2986-5916,Cardoso,DF,2020-09-21,Distrito Federal,Microfone Fifine K669B,"USB, condensador cardioide para podcast",Microfone
132,1375,39,Loja Online,6244.56,2020-12-03,1,Srta. Marcela Moreira,maysada-cruz@hotmail.com,0900 718 4698,Farias de Ribeiro,MG,2025-01-17,Minas Gerais,Hub USB 4 portas 3.0,"Alta velocidade, compatível com Windows/Mac",Hub
133,1342,20,Loja Online,4671.61,2025-05-31,1,Samuel Barbosa,murilomendes@ig.com.br,+55 41 1948-5153,Freitas de Ribeiro,CE,2021-08-16,Ceará,Cadeira de Escritório Ergonômica,"Encosto mesh, apoio de braço regulável",Cadeira de Escritorio
134,2556,37,Revendedor,3233.57,2022-07-19,1,Maysa Gonçalves,vinicius76@rodrigues.br,+55 31 1507 7325,Cardoso de Pereira,AP,2025-06-13,Amapá,HD Externo Seagate 2TB,"USB 3.0, portátil",HD
135,1625,5,Loja Física,905.02,2023-02-22,1,Maria Lima,samuel25@duarte.com,31 3440 5589,Pereira da Serra,RN,2025-04-23,Rio Grande do Norte,Cafeteira Nespresso Inissia,Máquina de café expresso com reservatório de 700ml - Preto,Cafeteira
136,2471,44,Loja Online,6390.2,2023-12-04,1,Sra. Catarina da Paz,cavalcantijulia@ig.com.br,+55 81 6450 7659,Carvalho,SC,2023-06-02,Santa Catarina,Fritadeira Elétrica Britânia,"3,5L, controle de temperatura",Fritadeira
137,337,23,Revendedor,5326.02,2021-02-23,1,Sr. Davi Lucas Santos,pietro63@cardoso.br,+55 (061) 1933 4611,Vieira das Flores,PR,2022-07-26,Paraná,Smartwatch Xiaomi Redmi Watch 3,"GPS, monitor cardíaco, tela AMOLED",Smartwatch
138,565,33,Marketplace,199.95,2024-10-24,1,Diego Ramos,ninacampos@bol.com.br,+55 (011) 5318 6659,Martins de Minas,PE,2023-12-04,Pernambuco,Caixa de Som JBL Flip 6,"Bluetooth, à prova d’água, 12h de bateria",Caixa
139,3442,53,Revendedor,933.76,2025-08-28,1,Dr. Luiz Felipe Campos,luiz-gustavocarvalho@da.net,31 6970-9563,Duarte Grande,PR,2021-06-18,Paraná,Desconhecido,Desconhecido,Desconhecido
140,2968,41,Revendedor,5687.74,2022-02-25,1,Vicente Oliveira,valentinamartins@moreira.com,(021) 9535-8456,Nogueira das Flores,PR,2021-05-10,Paraná,Filtro de Linha Clamper,"Proteção contra surtos elétricos, 6 tomadas",Filtro
141,3568,12,Marketplace,4965.71,2022-07-08,1,Thomas Souza,ian30@uol.com.br,+55 (071) 0376-6583,Ferreira de Caldeira,ES,2023-10-03,Espírito Santo,Tablet Samsung Galaxy Tab A7,"Tela de 10.4”, 32GB, Wi-Fi, Android",Tablet
142,3961,30,Revendedor,6623.3,2023-10-08,1,Diogo Oliveira,kgomes@teixeira.com,+55 (041) 7030-6622,Azevedo,MG,2025-08-27,Minas Gerais,Microfone Fifine K669B,"USB, condensador cardioide para podcast",Microfone
143,2199,21,Loja Física,6662.78,2024-10-02,1,Alana Dias,smoreira@peixoto.org,0500 364 4300,Carvalho,BA,2024-10-22,Bahia,Teclado Gamer Redragon Kumara,"Switch mecânico Outemu Blue, LED vermelho",Teclado
144,710,18,Revendedor,2026.52,2022-07-01,1,Pietro Santos,caldeiraemanuella@farias.org,+55 (041) 7540 6915,da Cunha,SC,2023-08-01,Santa Catarina,Forno Elétrico Fischer Fit Line 44L,"Timer, controle de temperatura até 250°C",Forno
145,3807,37,Revendedor,2757.53,2021-01-20,1,Alana da Paz,melissaviana@moura.net,+55 (021) 5033-3304,da Costa,BA,2020-12-21,Bahia,HD Externo Seagate 2TB,"USB 3.0, portátil",HD
146,4050,21,Loja Física,3951.64,2022-08-14,1,Benjamin Freitas,lorena02@bol.com.br,+55 21 7618 0981,Farias de Teixeira,RR,2022-12-18,Roraima,Teclado Gamer Redragon Kumara,"Switch mecânico Outemu Blue, LED vermelho",Teclado
147,2907,52,Marketplace,2788.68,2025-03-14,1,Sra. Isis Freitas,vitor54@farias.org,(071) 8507 6543,Correia,RN,2023-02-26,Rio Grande do Norte,Fonte ATX 500W,"Real, PFC ativo, certificação 80 Plus",Fonte
148,2264,36,Loja Online,4181.36,2023-02-16,1,Laís Lopes,valentinafreitas@hotmail.com,11 3604 6351,Santos do Oeste,RO,2025-03-05,Rondônia,SSD Kingston 1TB NVMe,"Leitura 2100MB/s, gravação 1700MB/s",SSD
149,1566,6,Loja Física,5788.59,2023-01-20,1,Ana Carolina Aragão,cda-mata@carvalho.net,81 9069-0948,Campos,RR,2021-06-08,Roraima,Batedeira Arno Facilita,"3 velocidades + Pulsar, tigela de 4L",Batedeira
150,4003,36,Loja Física,5555.81,2025-06-12,1,Daniela Souza,xramos@oliveira.br,(011) 3082 4048,da Luz,AM,2021-05-10,Amazonas,SSD Kingston 1TB NVMe,"Leitura 2100MB/s, gravação 1700MB/s",SSD
151,4021,29,Loja Online,835.12,2025-02-27,1,Isabella Nunes,vitoria06@ig.com.br,+55 (041) 7511 7261,Mendes do Campo,PB,2023-03-25,Paraíba,Cadeira Gamer ThunderX3,"Reclinável, base metálica, apoio lombar",Cadeira
152,1816,26,Loja Física,2519.03,2023-07-07,1,Caroline Cunha,aragaosofia@uol.com.br,+55 71 8329-8697,da Luz Alegre,AL,2023-05-04,Alagoas,Cooktop 4 bocas Fischer,"Vidro temperado, acendimento automático",Cooktop
153,3024,31,Marketplace,3461.48,2022-07-17,1,Sr. Cauã Rezende,maria-eduardaaragao@ig.com.br,84 0294 5557,Ramos do Norte,DF,2024-12-27,Distrito Federal,Webcam Logitech C920,"Full HD 1080p, microfone embutido",Webcam
154,2710,23,Revendedor,2240.24,2022-07-29,1,Dra. Rebeca Santos,kevin94@ig.com.br,21 7563 0727,Nunes Verde,RO,2022-04-04,Rondônia,Smartwatch Xiaomi Redmi Watch 3,"GPS, monitor cardíaco, tela AMOLED",Smartwatch
155,2060,15,Loja Online,5798.15,2021-09-06,1,Daniela Moreira,hcaldeira@da.br,0300-185-8467,Caldeira das Pedras,MA,2025-06-30,Maranhão,Micro-ondas Electrolux 20L,"Painel azul, função Tira Odor, Branco",Micro-ondas
156,2585,8,Loja Física,1613.17,2022-01-22,1,Julia Almeida,azevedomelissa@pires.org,11 4429 0170,Alves,SE,2021-05-30,Sergipe,Geladeira Brastemp Frost Free 375L,"Duplex, Inox, com freezer de 86L",Geladeira
157,3967,18,Marketplace,7846.03,2023-06-05,1,João Novaes,qalves@lima.br,61 6028-5376,Viana das Pedras,RN,2024-06-07,Rio Grande do Norte,Forno Elétrico Fischer Fit Line 44L,"Timer, controle de temperatura até 250°C",Forno
158,1591,19,Loja Física,2950.96,2022-11-23,1,Sra. Yasmin Souza,mnunes@bol.com.br,(051) 7657 6067,da Conceição de Peixoto,SE,2022-04-13,Sergipe,Liquidificador Philips Walita Problend,"Potência 800W, 5 velocidades, copo de vidro",Liquidificador
159,2477,1,Loja Física,2267.06,2020-11-26,1,Luiz Otávio da Luz,nogueiraalana@ig.com.br,0900-342-4065,Almeida de Mendes,SE,2020-11-14,Sergipe,Air Fryer Mondial AF-30L,Fritadeira sem óleo com capacidade de 3L e 1500W de potência - Preta,Air
160,447,36,Marketplace,5609.6,2022-08-19,1,Diego Martins,luiz-otaviovieira@pinto.com,84 2677 9816,Rocha de Almeida,RO,2024-05-18,Rondônia,SSD Kingston 1TB NVMe,"Leitura 2100MB/s, gravação 1700MB/s",SSD
161,1035,41,Revendedor,910.44,2024-05-06,1,Sophie Barbosa,valentina25@uol.com.br,+55 81 2053-8266,Vieira,PI,2023-06-08,Piauí,Filtro de Linha Clamper,"Proteção contra surtos elétricos, 6 tomadas",Filtro
162,101,37,Marketplace,3808.24,2022-08-24,1,Maria Julia Campos,milena70@bol.com.br,0500-798-3169,Aragão,TO,2021-04-06,Tocantins,HD Externo Seagate 2TB,"USB 3.0, portátil",HD
163,3609,22,Loja Física,7727.43,2024-12-10,1,Sr. Fernando Correia,ksilveira@costa.com,0500 748 8302,Mendes,PB,2023-05-01,Paraíba,Mouse Logitech MX Master 3,"Bluetooth, sensor laser, 7 botões",Mouse
164,2069,31,Loja Online,6594.71,2023-07-02,1,Emanuel das Neves,wvieira@uol.com.br,(011) 2605-9467,Correia Paulista,RO,2023-10-05,Rondônia,Webcam Logitech C920,"Full HD 1080p, microfone embutido",Webcam
165,3283,32,Loja Online,4658.47,2021-04-10,1,Milena Caldeira,monteiroenzo-gabriel@gmail.com,+55 51 1242 9928,Castro das Pedras,GO,2021-05-06,Goiás,Notebook Lenovo Ideapad 3,"Intel i3, SSD 256GB, Tela 15.6''",Notebook
166,440,10,Loja Física,6508.02,2022-08-17,1,Lucas Pires,knunes@bol.com.br,51 9547 4298,Fernandes das Pedras,GO,2024-07-09,Goiás,Ferro de Passar a Vapor Black+Decker,"Base antiaderente, spray frontal e vapor vertical",Ferro de Passar
167,2490,6,Loja Física,1035.77,2020-10-25,1,Maria Eduarda Lopes,stella56@da.com,+55 21 8007 7247,Correia,CE,2023-05-18,Ceará,Batedeira Arno Facilita,"3 velocidades + Pulsar, tigela de 4L",Batedeira
168,3410,39,Loja Física,6227.98,2024-03-10,1,Cauê Vieira,wda-mata@da.net,11 6258-1616,Vieira Alegre,RN,2020-10-28,Rio Grande do Norte,Hub USB 4 portas 3.0,"Alta velocidade, compatível com Windows/Mac",Hub
169,3117,29,Revendedor,2449.09,2025-06-18,1,Ana Julia Silveira,nicolasvieira@gmail.com,+55 81 4150-1591,Dias,RR,2022-03-06,Roraima,Cadeira Gamer ThunderX3,"Reclinável, base metálica, apoio lombar",Cadeira
170,3513,20,Loja Online,4916.08,2022-09-22,1,Davi Carvalho,vitoraragao@cavalcanti.com,(031) 4434-2345,Sales,PR,2023-03-01,Paraná,Cadeira de Escritório Ergonômica,"Encosto mesh, apoio de braço regulável",Cadeira de Escritorio
171,813,49,Loja Física,5041.57,2024-05-28,1,Ryan Mendes,fogacaenzo-gabriel@cunha.br,51 6545 8818,da Rosa do Campo,MS,2023-07-12,Mato Grosso do Sul,Mochila Executiva Dell,Acolchoada para notebook 15.6'',Mochila
172,2168,43,Loja Online,1340.75,2020-09-07,1,Luiz Gustavo Gonçalves,maria-fernanda52@ig.com.br,+55 61 9758-3342,Ferreira das Pedras,RR,2025-01-07,Roraima,Balança Digital Corporal,"Com app via Bluetooth, até 180kg",Balança
173,1424,36,Loja Online,1336.61,2023-06-26,1,Felipe Barbosa,catarina53@hotmail.com,+55 (081) 6003 8658,Moreira do Amparo,MS,2024-06-23,Mato Grosso do Sul,SSD Kingston 1TB NVMe,"Leitura 2100MB/s, gravação 1700MB/s",SSD
174,3347,29,Revendedor,2400.95,2023-12-16,1,Luiz Felipe Moraes,juancavalcanti@uol.com.br,61 9925 5687,Melo do Amparo,RS,2024-06-05,Rio Grande do Sul,Cadeira Gamer ThunderX3,"Reclinável, base metálica, apoio lombar",Cadeira
175,1897,19,Marketplace,5653.6,2021-05-23,1,Sr. Levi Duarte,castroana-carolina@moura.br,+55 (081) 4551 6902,Cunha,MA,2025-06-22,Maranhão,Liquidificador Philips Walita Problend,"Potência 800W, 5 velocidades, copo de vidro",Liquidificador
176,3720,5,Loja Física,7398.9,2022-05-04,1,Dr. Isaac Sales,santosian@hotmail.com,+55 84 2662-8877,Teixeira de Silva,SP,2022-02-21,São Paulo,Cafeteira Nespresso Inissia,Máquina de café expresso com reservatório de 700ml - Preto,Cafeteira
177,1621,28,Loja Online,4402.04,2021-01-11,1,Bruna Nascimento,jesusvinicius@yahoo.com.br,81 9606 7063,da Cruz dos Dourados,MT,2021-07-31,Mato Grosso,Monitor Samsung 27'' LED,"Full HD, HDMI, VGA, 75Hz",Monitor
178,1221,18,Loja Física,664.14,2022-02-26,1,Sr. Luiz Miguel Dias,alicemartins@novaes.br,+55 31 2713 2383,Sales,TO,2021-11-12,Tocantins,Forno Elétrico Fischer Fit Line 44L,"Timer, controle de temperatura até 250°C",Forno
179,1360,51,Marketplace,4800.85,2021-07-08,1,Paulo Novaes,fmelo@uol.com.br,+55 31 8873-0994,Santos,RJ,2025-06-30,Rio de Janeiro,Suporte Articulado para TV,"De 32 até 55'', parede, inclinação ajustável",Suporte
180,2365,29,Loja Online,3802.71,2020-11-09,1,Ana Carolina Pinto,da-costasofia@da.br,(061) 1141 1100,Barros da Mata,MS,2022-04-17,Mato Grosso do Sul,Cadeira Gamer ThunderX3,"Reclinável, base metálica, apoio lombar",Cadeira
181,2492,45,Revendedor,7547.14,2025-06-30,1,Vitor da Cunha,ribeiromariane@ig.com.br,(071) 6213 3557,Teixeira de Porto,MS,2024-04-19,Mato Grosso do Sul,Relógio de Parede Analógico,"Silencioso, ponteiros metálicos",Relogio de Parede
182,4100,35,Revendedor,3558.3,2023-11-20,1,Maria Julia Jesus,maysada-cruz@martins.br,(051) 0427 5492,Aragão,PA,2022-08-22,Pará,Placa de Vídeo RTX 3060,"12GB GDDR6, Ray Tracing",Placa
183,327,28,Marketplace,4869.34,2022-03-26,1,Nathan Barros,murilocostela@uol.com.br,0300-998-0015,Farias de Correia,MA,2022-11-27,Maranhão,Monitor Samsung 27'' LED,"Full HD, HDMI, VGA, 75Hz",Monitor
184,212,6,Loja Física,7699.1,2020-10-21,1,Manuela Costela,luiz-gustavonascimento@oliveira.br,+55 (021) 2879-3618,Martins,RN,2021-09-05,Rio Grande do Norte,Batedeira Arno Facilita,"3 velocidades + Pulsar, tigela de 4L",Batedeira
185,170,49,Marketplace,4652.35,2023-06-12,1,Dr. Igor Correia,joao-miguel19@gmail.com,+55 51 8909 9443,Costela de Minas,AP,2024-02-19,Amapá,Mochila Executiva Dell,Acolchoada para notebook 15.6'',Mochila
186,1436,31,Revendedor,7336.98,2024-04-03,1,Lavínia Pinto,costaeduardo@hotmail.com,(051) 2318 7353,da Rocha de Fogaça,AL,2020-10-09,Alagoas,Webcam Logitech C920,"Full HD 1080p, microfone embutido",Webcam
187,1487,38,Revendedor,5114.8,2023-06-21,1,Lara da Mata,oda-paz@sales.com,71 3319-4150,Campos do Galho,DF,2020-09-25,Distrito Federal,Roteador TP-Link Archer AX10,"Wi-Fi 6, Dual Band, até 1.5Gbps",Roteador
188,4029,6,Revendedor,2848.89,2021-06-04,1,Ian Freitas,eloahda-rosa@uol.com.br,71 2483-6435,Alves,MS,2024-05-23,Mato Grosso do Sul,Batedeira Arno Facilita,"3 velocidades + Pulsar, tigela de 4L",Batedeira
189,2731,21,Loja Online,6876.09,2021-04-23,1,Juliana das Neves,castrobarbara@yahoo.com.br,(031) 4254-9817,Santos de Barros,AC,2025-01-02,Acre,Teclado Gamer Redragon Kumara,"Switch mecânico Outemu Blue, LED vermelho",Teclado
190,2702,27,Revendedor,2376.92,2021-07-09,1,Maria Julia Cardoso,halves@da.com,31 6834 4672,da Rocha da Mata,ES,2022-10-19,Espírito Santo,Notebook Acer Aspire 5,"Intel i7, 16GB RAM, SSD 512GB",Notebook
191,3281,53,Loja Online,3693.12,2021-06-22,1,Melissa Dias,ada-luz@bol.com.br,(041) 0104 0601,Duarte de Minas,BA,2022-04-26,Bahia,Desconhecido,Desconhecido,Desconhecido
192,2577,17,Marketplace,1015.78,2021-05-16,1,Ana Julia Silva,luiz-miguelcostela@souza.net,(011) 2997-2198,Farias,PI,2024-08-31,Piauí,Chuveiro Lorenzetti Acqua Duo Ultra,"7500W, 127V, com pressurizador",Chuveiro
193,3312,33,Loja Online,5295.52,2023-03-05,1,Thiago Silveira,wda-rocha@ferreira.br,+55 11 9716 9117,Rocha,RN,2024-05-07,Rio Grande do Norte,Caixa de Som JBL Flip 6,"Bluetooth, à prova d’água, 12h de bateria",Caixa
194,3785,27,Loja Online,1581.9,2023-02-19,1,Lorena Gonçalves,mnovaes@viana.com,21 9036 4647,Melo,MA,2023-01-19,Maranhão,Notebook Acer Aspire 5,"Intel i7, 16GB RAM, SSD 512GB",Notebook
195,2964,40,Revendedor,5040.73,2021-10-11,1,Murilo Rocha,thales59@hotmail.com,51 6497 2928,Rodrigues de Melo,SE,2022-08-27,Sergipe,Carregador Veicular Turbo,"USB-C + USB-A, 30W",Carregador
196,423,14,Marketplace,4438.84,2024-03-16,1,Kaique Pereira,uviana@ig.com.br,84 5209 8504,Lopes de Minas,PB,2020-11-12,Paraíba,Monitor LG 24MK430H,"Full HD 23.8”, HDMI, VGA, FreeSync",Monitor
197,2360,29,Revendedor,1059.27,2024-07-18,1,Bárbara da Cunha,sbarros@gmail.com,(061) 9359-4588,Campos de Barros,BA,2023-11-25,Bahia,Cadeira Gamer ThunderX3,"Reclinável, base metálica, apoio lombar",Cadeira
198,1961,46,Loja Física,2554.93,2025-04-20,1,João Gabriel Ramos,oazevedo@costa.com,+55 31 3987 2102,Carvalho,RS,2022-01-28,Rio Grande do Sul,Aquecedor Elétrico Mondial,"2 níveis de potência, alça para transporte",Aquecedor
199,113,36,Revendedor,836.35,2024-07-31,1,Nicolas Moraes,nicolecardoso@uol.com.br,(081) 5352-8939,Viana de Nunes,CE,2023-11-28,Ceará,SSD Kingston 1TB NVMe,"Leitura 2100MB/s, gravação 1700MB/s",SSD
200,930,30,Loja Online,5216.91,2022-03-05,1,Dr. Pedro Miguel Correia,ana-clara02@gmail.com,84 2643-5398,Nascimento do Amparo,CE,2025-05-27,Ceará,Microfone Fifine K669B,"USB, condensador cardioide para podcast",Microfone
201,1262,32,Marketplace,4120.09,2022-11-03,1,Maria Alice Gonçalves,da-pazjoana@fogaca.com,+55 84 4008-2304,Araújo,RN,2024-11-25,Rio Grande do Norte,Notebook Lenovo Ideapad 3,"Intel i3, SSD 256GB, Tela 15.6''",Notebook
202,2240,27,Revendedor,7843.93,2025-03-30,1,Srta. Maria Vitória da Paz,mariana16@uol.com.br,+55 61 3870 1921,Campos Alegre,AL,2023-04-09,Alagoas,Notebook Acer Aspire 5,"Intel i7, 16GB RAM, SSD 512GB",Notebook
203,1997,30,Loja Física,3130.33,2022-03-07,1,Enzo Gabriel Cardoso,silveiramaria-sophia@ig.com.br,(061) 9606-6130,Mendes,RO,2021-09-22,Rondônia,Microfone Fifine K669B,"USB, condensador cardioide para podcast",Microfone
204,4164,48,Loja Física,6925.81,2020-12-29,1,Fernando Campos,nataliamartins@ig.com.br,51 8331 3263,Oliveira,MT,2022-05-10,Mato Grosso,Aspirador Robô WAP Robot W90,"Automático, sensores antiqueda",Aspirador
205,2264,50,Revendedor,2785.01,2023-12-08,1,Laís Lopes,valentinafreitas@hotmail.com,11 3604 6351,Santos do Oeste,RO,2025-03-05,Rondônia,Adaptador HDMI para VGA,"Com áudio, compatível com monitores antigos",Adaptador
206,4160,18,Loja Online,2334.43,2024-08-23,1,Luiz Miguel Rodrigues,pedro-miguelviana@uol.com.br,+55 (041) 4954 6088,Lopes de das Neves,SP,2021-10-18,São Paulo,Forno Elétrico Fischer Fit Line 44L,"Timer, controle de temperatura até 250°C",Forno
207,2446,38,Revendedor,6935.56,2021-04-13,1,Yasmin Pires,pintofernanda@hotmail.com,+55 (051) 4058-2932,Almeida das Flores,SE,2025-04-23,Sergipe,Roteador TP-Link Archer AX10,"Wi-Fi 6, Dual Band, até 1.5Gbps",Roteador
208,3659,35,Revendedor,2826.48,2024-05-28,1,Srta. Larissa Pires,nda-rocha@pires.br,(011) 4407 1836,Pires,SE,2023-07-31,Sergipe,Placa de Vídeo RTX 3060,"12GB GDDR6, Ray Tracing",Placa
209,3091,30,Marketplace,6969.85,2022-06-27,1,Emilly Nascimento,fda-costa@bol.com.br,+55 (011) 1882-6457,Lima,GO,2023-01-14,Goiás,Microfone Fifine K669B,"USB, condensador cardioide para podcast",Microfone
210,1957,37,Revendedor,1945.14,2025-02-02,1,Carolina Barbosa,ana-clara42@gmail.com,+55 (081) 3271 5761,Vieira,TO,2023-08-31,Tocantins,HD Externo Seagate 2TB,"USB 3.0, portátil",HD
